id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
124646,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,Sunfish,,,0,,1,2,***No Fish***,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
124600,SGCG,SG COUNTY-VIC'C LAKE,5/13/2023,***No Fish***,,,0,,0.5,2,Sunfish,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
123432,SGCG,SG COUNTY-VIC'C LAKE,4/17/2023,***No Fish***,,,0,,3,2,***No Fish***,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
123052,SGCG,SG COUNTY-VIC'C LAKE,3/15/2023,***No Fish***,,,0,,0.5,1,Rainbow Trout,67060,haysville,KS,37.54617,-97.35955,-97.41857,37.72134,20182.05014,20.18205014
124540,WICP,WICHITA - BLACKBIRD POND,5/12/2023,Channel Catfish,,13,0,4,1.5,2,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49692,37.75732,20047.63771,20.04763771
124540,WICP,WICHITA - BLACKBIRD POND,5/12/2023,Channel Catfish,Lower caudal,17,1,1,1.5,2,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49692,37.75732,20047.63771,20.04763771
124540,WICP,WICHITA - BLACKBIRD POND,5/12/2023,Channel Catfish,Adipose clip,13,0,1,1.5,2,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49692,37.75732,20047.63771,20.04763771
124516,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,9,0,3,3,1,Pomoxis,67147,valley center,KS,37.85968,-97.30863,-97.49454,37.75696,19952.4322,19.9524322
124516,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Pomoxis,,12,1,1,3,1,Pomoxis,67147,valley center,KS,37.85968,-97.30863,-97.49454,37.75696,19952.4322,19.9524322
124516,WICQ,WICHITA - SUNFLOWER POND,4/6/2023,Channel Catfish,,16,1,1,3,1,Pomoxis,67147,valley center,KS,37.85968,-97.30863,-97.49454,37.75696,19952.4322,19.9524322
127280,WICQ,WICHITA - SUNFLOWER POND,9/8/2023,***No Fish***,,,0,,1,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
127276,WICQ,WICHITA - SUNFLOWER POND,9/2/2023,Bluegill,,6,1,2,1,1,Bluegill,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
126915,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,12,1,2,2,1,Channel Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
126915,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,14,1,1,2,1,Channel Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
126914,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,Channel Catfish,,12,1,1,2,1,Channel Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
126758,WICQ,WICHITA - SUNFLOWER POND,7/14/2023,Black Crappie,,9,1,1,1.5,1,Blue Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
126756,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,***No Fish***,,,0,,1,1,Channel Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
125542,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Bluegill,,6,1,3,1,1,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
125542,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Bluegill,,4,0,6,1,1,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
125536,WICQ,WICHITA - SUNFLOWER POND,6/18/2023,Channel Catfish,,17,1,1,1.5,2,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
125536,WICQ,WICHITA - SUNFLOWER POND,6/18/2023,White Crappie,,,1,10,1.5,2,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
125536,WICQ,WICHITA - SUNFLOWER POND,6/18/2023,Bluegill,,8,1,6,1.5,2,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
124551,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,8,0,1,1.5,5,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
124551,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,8,1,4,1.5,5,Sunfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
124539,WICQ,WICHITA - SUNFLOWER POND,5/12/2023,Channel Catfish,,13,0,1,5,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
124539,WICQ,WICHITA - SUNFLOWER POND,5/12/2023,Pomoxis,,15,0,1,5,1,Catfish,67208,wichita,KS,37.70447,-97.27924,-97.49454,37.75696,19835.62119,19.83562119
129447,WICP,WICHITA - BLACKBIRD POND,4/9/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67217,wichita,KS,37.61549,-97.36278,-97.49692,37.75732,19720.97657,19.72097657
129450,WICQ,WICHITA - SUNFLOWER POND,4/10/2024,Largemouth Bass,,6,0,1,0.5,1,Sunfish,67217,wichita,KS,37.61549,-97.36278,-97.49454,37.75696,19563.80471,19.56380471
129448,WICQ,WICHITA - SUNFLOWER POND,4/9/2024,Black Crappie,,15,1,1,1.25,1,Pomoxis,67217,wichita,KS,37.61549,-97.36278,-97.49454,37.75696,19563.80471,19.56380471
124524,WICQ,WICHITA - SUNFLOWER POND,4/15/2023,***No Fish***,,,0,,1,1,Pomoxis,67217,wichita,KS,37.61549,-97.36278,-97.49454,37.75696,19563.80471,19.56380471
129446,WICQ,WICHITA - SUNFLOWER POND,4/7/2024,***No Fish***,,0,0,1,1,1,Sunfish,67220,wichita,KS,37.75153,-97.27912,-97.49454,37.75696,18969.62867,18.96962867
124535,WICQ,WICHITA - SUNFLOWER POND,5/6/2023,***No Fish***,,,0,,1,1,Catfish,67220,wichita,KS,37.75153,-97.27912,-97.49454,37.75696,18969.62867,18.96962867
131734,SGCG,SG COUNTY-VIC'C LAKE,9/4/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67226,wichita,KS,37.77329,-97.21529,-97.41857,37.72134,18804.50723,18.80450723
130572,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,8,0,1,2,3,***No Fish***,67226,wichita,KS,37.77329,-97.21529,-97.41857,37.72134,18804.50723,18.80450723
130572,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,7,0,1,2,3,***No Fish***,67226,wichita,KS,37.77329,-97.21529,-97.41857,37.72134,18804.50723,18.80450723
130572,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Green Sunfish,,6,0,1,2,3,***No Fish***,67226,wichita,KS,37.77329,-97.21529,-97.41857,37.72134,18804.50723,18.80450723
126974,SGCG,SG COUNTY-VIC'C LAKE,8/15/2023,***No Fish***,,,0,,0.5,2,Catfish,67226,wichita,KS,37.77329,-97.21529,-97.41857,37.72134,18804.50723,18.80450723
131944,WICP,WICHITA - BLACKBIRD POND,10/13/2024,Channel Catfish,,17,1,1,1,1,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49692,37.75732,18744.45669,18.74445669
131944,WICP,WICHITA - BLACKBIRD POND,10/13/2024,Channel Catfish,,14,1,1,1,1,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49692,37.75732,18744.45669,18.74445669
127295,WICP,WICHITA - BLACKBIRD POND,9/22/2023,Bluegill,,3,0,2,1,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49692,37.75732,18744.45669,18.74445669
125537,WICP,WICHITA - BLACKBIRD POND,6/18/2023,White Crappie,,10,1,3,1,2,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49692,37.75732,18744.45669,18.74445669
125537,WICP,WICHITA - BLACKBIRD POND,6/18/2023,Largemouth Bass,,14,0,1,1,2,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49692,37.75732,18744.45669,18.74445669
125537,WICP,WICHITA - BLACKBIRD POND,6/18/2023,Channel Catfish,,17,1,2,1,2,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49692,37.75732,18744.45669,18.74445669
124555,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Pomoxis,,8,0,4,0.5,1,Sunfish,67050,garden plain,KS,37.67384,-97.67834,-97.49454,37.75696,18643.64154,18.64364154
124555,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Sunfish,,7,0,3,0.5,1,Sunfish,67050,garden plain,KS,37.67384,-97.67834,-97.49454,37.75696,18643.64154,18.64364154
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Black Crappie,,8,0,1,3,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Gizzard Shad,,3,0,6,3,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,3,0,2,3,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
131943,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,4,0,8,3,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
131936,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Green Sunfish,,3,0,2,1,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
131936,WICQ,WICHITA - SUNFLOWER POND,10/12/2024,Bluegill,,6,1,7,1,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130797,WICQ,WICHITA - SUNFLOWER POND,6/30/2024,Bluegill,,4,0,12,1,1,Sunfish,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130797,WICQ,WICHITA - SUNFLOWER POND,6/30/2024,Bluegill,,5,0,3,1,1,Sunfish,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130790,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Green Sunfish,,4,0,6,2,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130790,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Black Crappie,,7,0,3,2,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130790,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Black Crappie,,8,1,2,2,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130790,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Black Crappie,,9,1,1,2,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130790,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Black Crappie,,8,1,1,2,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130790,WICQ,WICHITA - SUNFLOWER POND,6/22/2024,Black Crappie,,10,1,3,2,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130748,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,Bluegill,,4,0,6,1,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130748,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,White Crappie,,13,1,1,1,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
130748,WICQ,WICHITA - SUNFLOWER POND,5/19/2024,White Crappie,,10,1,2,1,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
128993,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,White Crappie,,4,0,2,1,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
128993,WICQ,WICHITA - SUNFLOWER POND,4/4/2024,Bluegill,,4,0,1,1,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
127485,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Green Sunfish,,3,1,2,1,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
127485,WICQ,WICHITA - SUNFLOWER POND,10/4/2023,Bluegill,,4,1,2,1,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
127292,WICQ,WICHITA - SUNFLOWER POND,9/22/2023,Bluegill,,,0,9,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
127287,WICQ,WICHITA - SUNFLOWER POND,9/17/2023,Gizzard Shad,,,0,6,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
127287,WICQ,WICHITA - SUNFLOWER POND,9/17/2023,Bluegill,,,0,4,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
126932,WICQ,WICHITA - SUNFLOWER POND,8/26/2023,Bluegill,,,1,7,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
126917,WICQ,WICHITA - SUNFLOWER POND,8/12/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
126755,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,Channel Catfish,,14,1,4,1,1,Channel Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
126755,WICQ,WICHITA - SUNFLOWER POND,7/9/2023,Bluegill,,,1,3,1,1,Channel Catfish,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
124553,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,3,1,10,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
124552,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Green Sunfish,,3,1,5,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
124552,WICQ,WICHITA - SUNFLOWER POND,5/21/2023,Bluegill,,5,1,12,1.5,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.49454,37.75696,18546.35905,18.54635905
131544,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67147,valley center,KS,37.85968,-97.30863,-97.41857,37.72134,18185.05952,18.18505952
130605,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,Channel Catfish,,8,0,1,1,3,Catfish,67147,valley center,KS,37.85968,-97.30863,-97.41857,37.72134,18185.05952,18.18505952
130605,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,Bluegill,,5,0,1,1,3,Catfish,67147,valley center,KS,37.85968,-97.30863,-97.41857,37.72134,18185.05952,18.18505952
130586,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Largemouth Bass,,10,0,2,2,1,***No Fish***,67147,valley center,KS,37.85968,-97.30863,-97.41857,37.72134,18185.05952,18.18505952
130502,SGCG,SG COUNTY-VIC'C LAKE,6/10/2024,***No Fish***,,0,0,1,1.25,2,Largemouth Bass,67147,valley center,KS,37.85968,-97.30863,-97.41857,37.72134,18185.05952,18.18505952
131956,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,4,0,3,1.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131956,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Channel Catfish,,15,1,1,1.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131956,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Channel Catfish,Left pectoral,17,1,1,1.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131948,WICQ,WICHITA - SUNFLOWER POND,10/16/2024,Channel Catfish,Adipose clip,18,1,1,1,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131772,WICQ,WICHITA - SUNFLOWER POND,9/10/2024,Channel Catfish,Left pectoral,16,1,1,1.5,1,Channel Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131772,WICQ,WICHITA - SUNFLOWER POND,9/10/2024,Channel Catfish,,15,1,1,1.5,1,Channel Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131679,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Bluegill,,5,0,2,1.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131679,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Channel Catfish,Adipose clip,17,1,1,1.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131679,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Channel Catfish,,16,1,1,1.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Pomoxis,,6,1,2,2,1,Channel Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Channel Catfish,Adipose clip,5,1,1,2,1,Channel Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Channel Catfish,,14,1,1,2,1,Channel Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Channel Catfish,,16,1,1,2,1,Channel Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
131619,WICQ,WICHITA - SUNFLOWER POND,8/11/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
129928,WICQ,WICHITA - SUNFLOWER POND,5/4/2024,Bluegill,,3,0,1,0.75,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49454,37.75696,18127.34274,18.12734274
124559,WICP,WICHITA - BLACKBIRD POND,5/21/2023,Pomoxis,,10,1,1,3,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49692,37.75732,18125.88603,18.12588603
124559,WICP,WICHITA - BLACKBIRD POND,5/21/2023,Bluegill,,8,0,6,3,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49692,37.75732,18125.88603,18.12588603
124559,WICP,WICHITA - BLACKBIRD POND,5/21/2023,Bluegill,,8,1,3,3,1,Catfish,67135,sedgwick,KS,37.91727,-97.45833,-97.49692,37.75732,18125.88603,18.12588603
127104,SGCG,SG COUNTY-VIC'C LAKE,9/16/2023,***No Fish***,,,0,,1.5,2,***No Fish***,67210,wichita,KS,37.63133,-97.24722,-97.41857,37.72134,18119.58935,18.11958935
125076,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,1,2,***No Fish***,67210,wichita,KS,37.63133,-97.24722,-97.41857,37.72134,18119.58935,18.11958935
126244,SGCH,SG COUNTY-HORSESHOE LAKE,7/8/2023,Bluegill,,6,1,1,3.5,3,***No Fish***,67147,valley center,KS,37.85968,-97.30863,-97.41349,37.72179,17908.40478,17.90840478
126244,SGCH,SG COUNTY-HORSESHOE LAKE,7/8/2023,Bluegill,,6,0,1,3.5,3,***No Fish***,67147,valley center,KS,37.85968,-97.30863,-97.41349,37.72179,17908.40478,17.90840478
131557,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Green Sunfish,,6,0,1,5,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
131557,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Bluegill,,6,0,1,5,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
131557,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Bluegill,,5,0,1,5,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
131536,SGCG,SG COUNTY-VIC'C LAKE,7/31/2024,Flathead Catfish,,15,0,1,0.5,1,Largemouth Bass,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
130626,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
130537,SGCG,SG COUNTY-VIC'C LAKE,6/20/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
130447,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
130437,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
129013,SGCG,SG COUNTY-VIC'C LAKE,3/23/2024,***No Fish***,,0,0,1,1.75,1,Pomoxis,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
129012,SGCG,SG COUNTY-VIC'C LAKE,3/23/2024,Rainbow Trout,,19,1,1,1.25,1,Rainbow Trout,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
127447,SGCG,SG COUNTY-VIC'C LAKE,10/7/2023,***No Fish***,,,0,,2.5,2,***No Fish***,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
126992,SGCG,SG COUNTY-VIC'C LAKE,8/27/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
126978,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,Channel Catfish,,10,1,1,2.75,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
126978,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,WHITE PERCH,,7,1,1,2.75,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
125308,SGCG,SG COUNTY-VIC'C LAKE,6/28/2023,***No Fish***,,,0,,2.5,2,Rainbow Trout,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
125093,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
124594,SGCG,SG COUNTY-VIC'C LAKE,5/12/2023,***No Fish***,,,0,,1,3,***No Fish***,67207,wichita,KS,37.66642,-97.2277,-97.41857,37.72134,17889.99882,17.88999882
131740,SGCH,SG COUNTY-HORSESHOE LAKE,9/7/2024,***No Fish***,,0,0,1,1,1,Catfish,67210,wichita,KS,37.63133,-97.24722,-97.41349,37.72179,17776.68601,17.77668601
130583,SGCH,SG COUNTY-HORSESHOE LAKE,6/29/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67210,wichita,KS,37.63133,-97.24722,-97.41349,37.72179,17776.68601,17.77668601
124880,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67210,wichita,KS,37.63133,-97.24722,-97.41349,37.72179,17776.68601,17.77668601
123333,SGCH,SG COUNTY-HORSESHOE LAKE,4/22/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67210,wichita,KS,37.63133,-97.24722,-97.41349,37.72179,17776.68601,17.77668601
123210,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67210,wichita,KS,37.63133,-97.24722,-97.41349,37.72179,17776.68601,17.77668601
130629,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2024,Largemouth Bass,,8,0,1,0.5,3,Largemouth Bass,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
130629,SGCH,SG COUNTY-HORSESHOE LAKE,7/7/2024,Largemouth Bass,,6,0,1,0.5,3,Largemouth Bass,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
130421,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,Channel Catfish,Upper caudal,14,1,1,4,1,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
130421,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,Channel Catfish,Left pectoral,15,1,1,4,1,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
130421,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,Channel Catfish,Upper caudal,13,1,1,4,1,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
129174,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2024,***No Fish***,,0,0,1,0.5,2,Pomoxis,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
125102,SGCH,SG COUNTY-HORSESHOE LAKE,6/14/2023,Channel Catfish,,16,1,1,0.75,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
125102,SGCH,SG COUNTY-HORSESHOE LAKE,6/14/2023,Channel Catfish,Lower caudal,12,1,1,0.75,2,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
124610,SGCH,SG COUNTY-HORSESHOE LAKE,5/17/2023,***No Fish***,,,0,,1.25,1,Catfish,67207,wichita,KS,37.66642,-97.2277,-97.41349,37.72179,17487.67883,17.48767883
130622,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Bluegill,,7,0,1,2.5,1,***No Fish***,67206,wichita,KS,37.70383,-97.22531,-97.41857,37.72134,17130.43444,17.13043444
