id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
131770,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Bluegill,,6,1,2,2,1,Bluegill,67212
131770,WICQ,WICHITA - SUNFLOWER POND,9/8/2024,Bluegill,,4,1,5,2,1,Bluegill,67212
131769,WICQ,WICHITA - SUNFLOWER POND,9/7/2024,Channel Catfish,Adipose clip,14,1,1,1.25,2,Catfish,67235
131769,WICQ,WICHITA - SUNFLOWER POND,9/7/2024,Bluegill,,4,0,3,1.25,2,Catfish,67235
131768,WICQ,WICHITA - SUNFLOWER POND,9/3/2024,Channel Catfish,Adipose clip,15,1,1,0.75,1,Catfish,67213
131768,WICQ,WICHITA - SUNFLOWER POND,9/3/2024,Channel Catfish,,16,1,1,0.75,1,Catfish,67213
131767,WICP,WICHITA - BLACKBIRD POND,9/1/2024,Channel Catfish,,16,1,1,1.5,1,Channel Catfish,67201
131766,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Bluegill,,4,1,23,2,1,Bluegill,67101
131765,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Green Sunfish,,4,0,1,15,3,Bluegill,67235
131765,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Bluegill,,6,0,6,15,3,Bluegill,67235
131764,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Bluegill,,4,0,2,1,1,Largemouth Bass,67212
131764,WICQ,WICHITA - SUNFLOWER POND,9/1/2024,Bluegill,,8,0,1,1,1,Largemouth Bass,67212
131746,SGCH,SG COUNTY-HORSESHOE LAKE,9/8/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131745,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,***No Fish***,,0,0,1,1,2,Catfish,67114
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,18,0,1,3.5,1,Catfish,67212
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,14,0,3,3.5,1,Catfish,67212
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,16,0,2,3.5,1,Catfish,67212
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,17,0,1,3.5,1,Catfish,67212
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,15,0,3,3.5,1,Catfish,67212
131743,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,***No Fish***,,0,0,1,3.5,2,Catfish,67214
131742,SGCH,SG COUNTY-HORSESHOE LAKE,9/7/2024,Largemouth Bass,,8,0,1,1,2,***No Fish***,67203
131741,SGCH,SG COUNTY-HORSESHOE LAKE,9/7/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67212
131740,SGCH,SG COUNTY-HORSESHOE LAKE,9/7/2024,***No Fish***,,0,0,1,1,1,Catfish,67210
131739,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67101
131738,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,Largemouth Bass,,16,0,1,1,1,Catfish,67101
131738,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,Channel Catfish,,14,0,1,1,1,Catfish,67101
131737,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,***No Fish***,,0,0,1,1,2,Catfish,67214
131736,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67214
131735,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67067
131734,SGCG,SG COUNTY-VIC'C LAKE,9/4/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67226
131733,SGCG,SG COUNTY-VIC'C LAKE,9/4/2024,***No Fish***,,0,0,1,2.5,4,***No Fish***,67002
131732,SGCG,SG COUNTY-VIC'C LAKE,9/4/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212
131731,SGCH,SG COUNTY-HORSESHOE LAKE,9/3/2024,Largemouth Bass,,9,0,1,2.25,1,Largemouth Bass,67212
131731,SGCH,SG COUNTY-HORSESHOE LAKE,9/3/2024,Largemouth Bass,,10,0,1,2.25,1,Largemouth Bass,67212
131731,SGCH,SG COUNTY-HORSESHOE LAKE,9/3/2024,Largemouth Bass,,6,0,1,2.25,1,Largemouth Bass,67212
131730,SGCG,SG COUNTY-VIC'C LAKE,9/3/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,50501
131729,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,11,0,1,0.5,1,Largemouth Bass,67204
131728,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,6,0,1,1.5,4,***No Fish***,67219
131728,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,15,0,1,1.5,4,***No Fish***,67219
131727,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Bluegill,,0,0,2,4,2,***No Fish***,67212
131727,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,6,0,1,4,2,***No Fish***,67212
131727,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,12,0,1,4,2,***No Fish***,67212
131727,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Channel Catfish,,12,0,2,4,2,***No Fish***,67212
131726,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Channel Catfish,,14,1,1,1.75,3,Catfish,67067
131726,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Channel Catfish,,13,1,1,1.75,3,Catfish,67067
131679,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Bluegill,,5,0,2,1.5,1,Catfish,67135
131679,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Channel Catfish,Adipose clip,17,1,1,1.5,1,Catfish,67135
131679,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Channel Catfish,,16,1,1,1.5,1,Catfish,67135
131678,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Green Sunfish,,3,0,3,1,4,Sunfish,67212
131678,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Black Crappie,,8,1,4,1,4,Sunfish,67212
131678,WICQ,WICHITA - SUNFLOWER POND,8/31/2024,Bluegill,,6,1,12,1,4,Sunfish,67212
131677,WICQ,WICHITA - SUNFLOWER POND,8/30/2024,Bluegill,,4,0,2,0.5,1,Pomoxis,67212
131676,WICQ,WICHITA - SUNFLOWER POND,8/30/2024,Bluegill,,5,1,12,1,1,Bluegill,67235
131675,WICP,WICHITA - BLACKBIRD POND,8/29/2024,Black Crappie,,10,0,2,1,1,Catfish,67201
131675,WICP,WICHITA - BLACKBIRD POND,8/29/2024,Largemouth Bass,,8,0,1,1,1,Catfish,67201
131675,WICP,WICHITA - BLACKBIRD POND,8/29/2024,Channel Catfish,,15,1,1,1,1,Catfish,67201
131674,WICQ,WICHITA - SUNFLOWER POND,8/29/2024,Bluegill,,4,1,12,1.5,1,Bluegill,67201
131673,WICQ,WICHITA - SUNFLOWER POND,8/29/2024,Bluegill,,4,0,3,0.5,1,Catfish,67203
131672,WICQ,WICHITA - SUNFLOWER POND,8/29/2024,Channel Catfish,Adipose clip,17,1,1,1,1,Catfish,67235
131671,WICQ,WICHITA - SUNFLOWER POND,8/27/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67201
131670,WICQ,WICHITA - SUNFLOWER POND,8/27/2024,Channel Catfish,Left pectoral,16,1,1,1,1,Catfish,67201
131669,WICP,WICHITA - BLACKBIRD POND,8/25/2024,Channel Catfish,,14,1,1,0.5,1,Catfish,67235
131669,WICP,WICHITA - BLACKBIRD POND,8/25/2024,Bluegill,,4,0,2,0.5,1,Catfish,67235
131668,WICP,WICHITA - BLACKBIRD POND,8/25/2024,***No Fish***,,0,0,1,1,1,Catfish,67201
131667,WICP,WICHITA - BLACKBIRD POND,8/25/2024,***No Fish***,,0,0,1,0.07,1,Catfish,67201
131666,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,***No Fish***,,0,0,1,4,1,Catfish,67213
131665,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Gizzard Shad,,3,0,2,1,1,Bluegill,67235
131665,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Green Sunfish,,3,0,1,1,1,Bluegill,67235
131665,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Bluegill,,5,1,4,1,1,Bluegill,67235
131664,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67218
131663,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Channel Catfish,Left pectoral,16,1,1,0.5,1,Catfish,67213
131662,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Channel Catfish,,10,0,1,1.5,3,Bluegill,67235
131662,WICQ,WICHITA - SUNFLOWER POND,8/25/2024,Bluegill,,4,1,6,1.5,3,Bluegill,67235
131661,WICP,WICHITA - BLACKBIRD POND,8/21/2024,Largemouth Bass,,6,0,1,0.75,1,Catfish,67201
131660,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Sunfish,,6,0,8,1.5,2,Sunfish,67152
131660,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,6,0,6,1.5,2,Sunfish,67152
131659,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Green Sunfish,,3,0,4,1.5,1,Sunfish,67212
131659,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,6,0,6,1.5,1,Sunfish,67212
131659,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,3,0,4,1.5,1,Sunfish,67212
131658,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Channel Catfish,Adipose clip,15,1,1,1,1,Catfish,67201
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Sunfish,,4,0,2,1,1,Sunfish,67037
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Green Sunfish,,3,0,3,1,1,Sunfish,67037
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,6,0,1,1,1,Sunfish,67037
131657,WICQ,WICHITA - SUNFLOWER POND,8/21/2024,Bluegill,,4,0,6,1,1,Sunfish,67037
131656,WICQ,WICHITA - SUNFLOWER POND,8/18/2024,***No Fish***,,0,0,1,1,1,Catfish,67201
131655,WICQ,WICHITA - SUNFLOWER POND,8/18/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67213
131654,WICQ,WICHITA - SUNFLOWER POND,8/18/2024,Bluegill,,4,0,30,1.5,1,Sunfish,67205
131653,WICQ,WICHITA - SUNFLOWER POND,8/18/2024,Channel Catfish,,17,1,1,1,1,Catfish,67213
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Pomoxis,,6,1,2,2,1,Channel Catfish,67135
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Channel Catfish,Adipose clip,5,1,1,2,1,Channel Catfish,67135
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Channel Catfish,,14,1,1,2,1,Channel Catfish,67135
131622,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Channel Catfish,,16,1,1,2,1,Channel Catfish,67135
131621,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Largemouth Bass,,6,0,1,1.5,2,Bluegill,67235
131621,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Green Sunfish,,4,1,4,1.5,2,Bluegill,67235
131621,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Bluegill,,4,1,2,1.5,2,Bluegill,67235
131620,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Bluegill,,4,0,3,1,1,Largemouth Bass,67201
131620,WICQ,WICHITA - SUNFLOWER POND,8/13/2024,Pomoxis,,8,0,2,1,1,Largemouth Bass,67201
131619,WICQ,WICHITA - SUNFLOWER POND,8/11/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67135
131618,WICQ,WICHITA - SUNFLOWER POND,8/11/2024,Bluegill,,3,0,4,1,2,Sunfish,67235
131617,WICQ,WICHITA - SUNFLOWER POND,8/11/2024,***No Fish***,,0,0,1,1,1,Catfish,67213
131616,WICQ,WICHITA - SUNFLOWER POND,8/4/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212
131615,WICQ,WICHITA - SUNFLOWER POND,8/4/2024,***No Fish***,,0,0,1,1,1,Catfish,67235
131612,WICQ,WICHITA - SUNFLOWER POND,8/1/2024,Bluegill,,15,1,1,1.5,2,Catfish,67203
131612,WICQ,WICHITA - SUNFLOWER POND,8/1/2024,Bluegill,,12,1,1,1.5,2,Catfish,67203
131612,WICQ,WICHITA - SUNFLOWER POND,8/1/2024,Bluegill,,3,0,4,1.5,2,Catfish,67203
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Black Crappie,,9,1,1,2.5,4,Sunfish,67235
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Black Crappie,,11,1,1,2.5,4,Sunfish,67235
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Bluegill,,4,0,7,2.5,4,Sunfish,67235
131611,WICQ,WICHITA - SUNFLOWER POND,7/28/2024,Bluegill,,5,1,12,2.5,4,Sunfish,67235
131610,WICQ,WICHITA - SUNFLOWER POND,7/27/2024,Sunfish,,3,0,12,1,1,Sunfish,67212
131609,WICP,WICHITA - BLACKBIRD POND,7/21/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67205
131608,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Black Crappie,,9,1,2,2,2,Sunfish,67235
131608,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Bluegill,,6,1,4,2,2,Sunfish,67235
131607,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Sunfish,,4,0,15,2,1,Pomoxis,67205
131607,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Black Crappie,,11,1,1,2,1,Pomoxis,67205
131607,WICQ,WICHITA - SUNFLOWER POND,7/21/2024,Black Crappie,,9,1,10,2,1,Pomoxis,67205
131606,WICQ,WICHITA - SUNFLOWER POND,7/14/2024,Channel Catfish,,14,1,1,1.5,1,Catfish,67213
131605,WICQ,WICHITA - SUNFLOWER POND,7/14/2024,Channel Catfish,,16,1,1,1.5,1,Catfish,67213
131605,WICQ,WICHITA - SUNFLOWER POND,7/14/2024,Channel Catfish,Adipose clip,17,1,1,1.5,1,Catfish,67213
131603,WICQ,WICHITA - SUNFLOWER POND,7/13/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
131602,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212
131601,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,Bluegill,,3,1,4,1,2,Sunfish,67235
131601,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,Bluegill,,7,1,1,1,2,Sunfish,67235
131601,WICQ,WICHITA - SUNFLOWER POND,7/11/2024,Bluegill,,4,0,10,1,2,Sunfish,67235
131600,WICP,WICHITA - BLACKBIRD POND,7/9/2024,Bluegill,,6,1,4,1,2,Sunfish,67235
131600,WICP,WICHITA - BLACKBIRD POND,7/9/2024,Bluegill,,7,1,1,1,2,Sunfish,67235
131600,WICP,WICHITA - BLACKBIRD POND,7/9/2024,Bluegill,,4,0,10,1,2,Sunfish,67235
131599,WICQ,WICHITA - SUNFLOWER POND,7/9/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67205
131598,WICQ,WICHITA - SUNFLOWER POND,7/9/2024,Bluegill,,4,0,1,4,1,Catfish,67235
131597,WICQ,WICHITA - SUNFLOWER POND,7/6/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67213
131596,WICQ,WICHITA - SUNFLOWER POND,7/6/2024,***No Fish***,,0,0,1,1,1,Catfish,67201
131595,SGCH,SG COUNTY-HORSESHOE LAKE,8/31/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212
131594,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,***No Fish***,,0,0,1,1,1,Catfish,67205
131593,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Largemouth Bass,,11,0,1,2,4,Largemouth Bass,67211
131592,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,***No Fish***,,0,0,1,1,9,Largemouth Bass,67146
131591,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Channel Catfish,,20,0,2,2,1,Catfish,67212
131591,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Channel Catfish,,16,0,2,2,1,Catfish,67212
131591,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Channel Catfish,Lower caudal,18,0,1,2,1,Catfish,67212
131590,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,***No Fish***,,0,0,1,2,2,Catfish,67211
131589,SGCH,SG COUNTY-HORSESHOE LAKE,8/30/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67030
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,White Crappie,,8,0,4,1.5,1,***No Fish***,67211
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Largemouth Bass,,8,0,1,1.5,1,***No Fish***,67211
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,16,0,1,1.5,1,***No Fish***,67211
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,20,0,1,1.5,1,***No Fish***,67211
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,17,0,3,1.5,1,***No Fish***,67211
131587,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,,16,1,1,2,1,***No Fish***,67218
131587,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,17,1,1,2,1,***No Fish***,67218
131587,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,19,1,1,2,1,***No Fish***,67218
131586,SGCG,SG COUNTY-VIC'C LAKE,8/29/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67212
131585,SGCG,SG COUNTY-VIC'C LAKE,8/29/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67213
131584,SGCH,SG COUNTY-HORSESHOE LAKE,8/27/2024,***No Fish***,,0,0,1,0.25,1,Largemouth Bass,67212
131583,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,Largemouth Bass,,10,0,1,0.75,2,Pomoxis,67212
131583,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,Largemouth Bass,,8,0,1,0.75,2,Pomoxis,67212
131583,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,Black Crappie,,6,0,1,0.75,2,Pomoxis,67212
131582,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,***No Fish***,,0,0,1,1.25,3,Catfish,67212
131581,SGCH,SG COUNTY-HORSESHOE LAKE,8/25/2024,***No Fish***,,0,0,1,2,3,Catfish,67212
131580,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67214
131579,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Largemouth Bass,,10,0,1,1.5,1,Largemouth Bass,67212
131579,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67212
131578,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Largemouth Bass,,10,0,1,1.5,2,Largemouth Bass,67204
131577,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Green Sunfish,,5,0,2,2,1,***No Fish***,67212
131576,SGCH,SG COUNTY-HORSESHOE LAKE,8/24/2024,Largemouth Bass,,10,0,1,1.25,1,Largemouth Bass,67212
131576,SGCH,SG COUNTY-HORSESHOE LAKE,8/24/2024,Largemouth Bass,,8,0,1,1.25,1,Largemouth Bass,67212
131575,SGCG,SG COUNTY-VIC'C LAKE,8/24/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67060
131574,SGCG,SG COUNTY-VIC'C LAKE,8/24/2024,Channel Catfish,,17,0,1,3,3,Catfish,67209
131573,SGCH,SG COUNTY-HORSESHOE LAKE,8/22/2024,***No Fish***,,0,0,1,1.5,2,Largemouth Bass,67212
131572,SGCH,SG COUNTY-HORSESHOE LAKE,8/22/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67209
131571,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,***No Fish***,,0,0,1,0.25,3,Largemouth Bass,67212
131570,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67213
131569,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Channel Catfish,Adipose clip,14,0,1,1,3,Catfish,67203
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Channel Catfish,,15,0,2,3.5,2,Catfish,89178
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Channel Catfish,Lower caudal,15,0,1,3.5,2,Catfish,89178
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Bluegill,,6,0,1,3.5,2,Catfish,89178
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Green Sunfish,,5,0,2,3.5,2,Catfish,89178
131566,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Channel Catfish,Upper caudal,12,1,1,1,1,Catfish,67212
131565,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Largemouth Bass,,12,0,1,2.5,1,Catfish,67235
131565,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Channel Catfish,,18,0,1,2.5,1,Catfish,67235
131565,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Channel Catfish,,14,0,1,2.5,1,Catfish,67235
131564,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
131563,SGCG,SG COUNTY-VIC'C LAKE,8/11/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67214
131562,SGCG,SG COUNTY-VIC'C LAKE,8/11/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67213
131561,SGCG,SG COUNTY-VIC'C LAKE,8/11/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131560,SGCH,SG COUNTY-HORSESHOE LAKE,8/10/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
131558,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Largemouth Bass,,12,0,2,2.5,1,Largemouth Bass,67212
131558,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Largemouth Bass,,11,0,1,2.5,1,Largemouth Bass,67212
131558,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Largemouth Bass,,10,0,2,2.5,1,Largemouth Bass,67212
131557,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Green Sunfish,,6,0,1,5,2,Catfish,67207
131557,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Bluegill,,6,0,1,5,2,Catfish,67207
131557,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Bluegill,,5,0,1,5,2,Catfish,67207
131556,SGCH,SG COUNTY-HORSESHOE LAKE,8/9/2024,***No Fish***,,0,0,1,1.5,3,Catfish,67211
131555,SGCH,SG COUNTY-HORSESHOE LAKE,8/9/2024,Largemouth Bass,,8,0,2,1.5,1,***No Fish***,67212
131554,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214
131554,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214
131553,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67214
131552,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.75,3,Catfish,67217
131551,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67101
131550,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,Channel Catfish,,14,0,2,2,1,Catfish,67212
131550,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,Channel Catfish,,12,0,2,2,1,Catfish,67212
131550,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,Channel Catfish,,19,0,1,2,1,Catfish,67212
131549,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212
131547,SGCH,SG COUNTY-HORSESHOE LAKE,8/4/2024,***No Fish***,,0,0,1,1,2,Catfish,67212
131546,SGCH,SG COUNTY-HORSESHOE LAKE,8/4/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67211
131545,SGCH,SG COUNTY-HORSESHOE LAKE,8/4/2024,Largemouth Bass,,13,0,1,1.25,1,Largemouth Bass,67212
131545,SGCH,SG COUNTY-HORSESHOE LAKE,8/4/2024,Largemouth Bass,,8,0,1,1.25,1,Largemouth Bass,67212
131545,SGCH,SG COUNTY-HORSESHOE LAKE,8/4/2024,Largemouth Bass,,10,0,1,1.25,1,Largemouth Bass,67212
131544,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67147
131542,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,Largemouth Bass,,8,0,1,2.25,1,***No Fish***,67211
131542,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,Green Sunfish,,5,0,1,2.25,1,***No Fish***,67211
131540,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,***No Fish***,,0,0,1,0.75,3,***No Fish***,67209
131539,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,***No Fish***,,0,0,1,2.75,1,***No Fish***,67218
131538,SGCG,SG COUNTY-VIC'C LAKE,8/1/2024,Largemouth Bass,,12,0,1,0.75,1,Largemouth Bass,67212
131538,SGCG,SG COUNTY-VIC'C LAKE,8/1/2024,Largemouth Bass,,10,0,1,0.75,1,Largemouth Bass,67212
131537,SGCG,SG COUNTY-VIC'C LAKE,8/1/2024,Largemouth Bass,,19,1,1,2.5,1,Catfish,67218
131536,SGCG,SG COUNTY-VIC'C LAKE,7/31/2024,Flathead Catfish,,15,0,1,0.5,1,Largemouth Bass,67207
131535,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67217
131534,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,Bluegill,,5,0,1,1,3,***No Fish***,67215
131534,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,White Crappie,,6,0,3,1,3,***No Fish***,67215
131533,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,Channel Catfish,Upper caudal,14,1,1,0.75,3,Catfish,67212
131532,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67204
131531,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,Largemouth Bass,,15,0,1,0.75,1,Largemouth Bass,67212
131530,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67214
131529,SGCH,SG COUNTY-HORSESHOE LAKE,7/14/2024,***No Fish***,,0,0,1,1,1,Catfish,67212
131528,SGCH,SG COUNTY-HORSESHOE LAKE,7/14/2024,Channel Catfish,,13,0,1,2.5,1,Common Carp,67212
